season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
1995/96,4,1996-03-16 15:00:00,sheffield wednesday,shw,19,2,aston villa,avl,2,0,hillsborough,sheffield,h,22964.0,5400,90'00,0,0,1683,0,peter jones,147
2019/20,274,2020-02-02 14:00:00,burnley,bur,43,0,arsenal,ars,1,0,turf moor,burnley,d,21048.0,5640,90 +4'00,0,0,46846,0,chris kavanagh,88
2018/19,210,2018-09-17 20:00:00,southampton,sou,20,2,brighton and hove albion,bha,131,2,st. mary's stadium,southampton,d,28811.0,5700,90 +5'00,1,0,38354,0,anthony taylor,282
1992/93,1,1992-10-25 16:00:00,wimbledon,wim,22,1,tottenham hotspur,tot,21,1,selhurst park,london,d,8628.0,5400,90'00,1,0,143,0,alan gunn,37
1996/97,5,1996-10-26 15:00:00,west ham united,whu,25,2,blackburn rovers,blb,3,1,boleyn ground,london,h,23947.0,5400,90'00,0,1,1873,0,mike reed,167
2013/14,22,2014-05-03 15:00:00,newcastle united,new,23,3,cardiff city,car,46,0,st. james' park,newcastle,h,50239.0,5640,90 +4'00,1,0,9591,0,martin atkinson,437
1993/94,2,1993-11-20 15:00:00,tottenham hotspur,tot,21,1,leeds united,lee,9,1,white hart lane,london,d,31275.0,5400,90'00,0,0,625,0,joe worrall,58
2018/19,210,2018-11-24 15:00:00,fulham,ful,34,3,southampton,sou,20,2,craven cottage,london,h,24603.0,5760,90 +6'00,2,1,38432,0,michael oliver,294
2001/02,10,2002-01-30 20:00:00,chelsea,che,4,2,leeds united,lee,9,0,stamford bridge,london,h,40614.0,5400,90'00,2,0,3902,0,stephen bennett,256
2018/19,210,2018-11-10 15:00:00,newcastle united,new,23,2,afc bournemouth,bou,127,1,st. james' park,newcastle,h,49266.0,5700,90 +5'00,2,1,38426,0,lee probert,181
2001/02,10,2002-02-03 16:00:00,middlesbrough,mid,13,0,charlton athletic,cha,31,0,riverside stadium,middlesbrough,d,24189.0,5400,90'00,0,0,3916,0,michael riley,283
2013/14,22,2014-04-27 14:05:00,liverpool,liv,10,0,chelsea,che,4,2,anfield,liverpool,a,44726.0,5760,90 +6'00,0,1,9585,0,martin atkinson,437
1993/94,2,1993-11-24 19:45:00,aston villa,avl,2,0,southampton,sou,20,2,villa park,birmingham,a,16180.0,5400,90'00,0,0,631,0,kelvin morton,61
1996/97,5,1996-10-26 15:00:00,chelsea,che,4,3,tottenham hotspur,tot,21,1,stamford bridge,london,h,28373.0,5400,90'00,1,1,1867,0,roger dilkes,78
1992/93,1,1992-11-07 15:00:00,blackburn rovers,blb,3,0,tottenham hotspur,tot,21,2,ewood park,blackburn,a,17305.0,5400,90'00,0,0,157,0,keren barratt,31
2019/20,274,2020-02-02 16:30:00,tottenham hotspur,tot,21,2,manchester city,mci,11,0,tottenham hotspur stadium,london,h,61022.0,5760,90 +6'00,0,0,46852,0,mike dean,534
2018/19,210,2018-09-02 13:30:00,cardiff city,car,46,2,arsenal,ars,1,3,cardiff city stadium,cardiff,a,32316.0,5700,90 +5'00,1,1,38340,0,anthony taylor,282
2000/01,9,2001-01-31 19:45:00,leeds united,lee,9,1,coventry city,cov,5,0,elland road,leeds,h,36555.0,5400,90'00,0,0,3527,0,rob harris,50
2020/21,363,2021-04-25 12:00:00,wolverhampton wanderers,wol,38,0,burnley,bur,43,4,molineux stadium,wolverhampton,a,,5580,90 +3'00,0,3,59225,1,darren england,12
2002/03,11,2002-12-28 15:00:00,charlton athletic,cha,31,1,west bromwich albion,wba,36,0,the valley,london,h,26196.0,5400,90'00,1,0,4248,0,stephen dunn,198
2004/05,13,2005-04-30 15:00:00,fulham,ful,34,2,everton,eve,7,0,craven cottage,london,h,21881.0,5640,90 +4'00,2,0,5156,0,stephen bennett,256
1998/99,7,1998-11-07 15:00:00,nottingham forest,nfo,15,0,wimbledon,wim,22,1,city ground,nottingham,a,21362.0,5400,90'00,0,1,2639,0,graham poll,329
1994/95,3,1995-04-15 15:00:00,southampton,sou,20,2,queens park rangers,qpr,17,1,the dell,southampton,h,15201.0,5400,90'00,0,0,1330,0,peter jones,147
2012/13,21,2012-11-28 19:45:00,stoke city,stk,42,2,newcastle united,new,23,1,bet365 stadium,stoke,h,26793.0,5700,90 +5'00,0,0,7999,0,howard webb,298
2017/18,79,2018-04-28 15:00:00,newcastle united,new,23,0,west bromwich albion,wba,36,1,st. james' park,newcastle,a,52283.0,5700,90 +5'00,0,1,22697,0,david coote,49
2016/17,54,2017-03-18 15:00:00,stoke city,stk,42,1,chelsea,che,4,2,bet365 stadium,stoke,a,27724.0,5700,90 +5'00,1,1,14325,0,anthony taylor,282
2011/12,20,2012-03-10 15:00:00,wolverhampton wanderers,wol,38,0,blackburn rovers,blb,3,2,molineux stadium,wolverhampton,a,26121.0,5640,90 +4'00,0,1,7741,0,chris foy,261
2009/10,18,2010-04-03 12:45:00,manchester united,mun,12,1,chelsea,che,4,2,old trafford,manchester,a,75217.0,5700,90 +5'00,0,1,7027,0,mike dean,534
2008/09,17,2008-08-23 15:00:00,liverpool,liv,10,2,middlesbrough,mid,13,1,anfield,liverpool,h,,5760,90 +6'00,0,0,6339,1,michael riley,283
1995/96,4,1995-09-25 20:00:00,queens park rangers,qpr,17,2,tottenham hotspur,tot,21,3,loftus road,london,a,15659.0,5400,90'00,1,0,1456,0,david elleray,197
2006/07,15,2006-09-30 17:15:00,sheffield united,shu,18,2,middlesbrough,mid,13,1,bramall lane,sheffield,h,27483.0,5640,90 +4'00,1,0,5630,0,peter walton,168
1999/00,8,2000-04-22 15:00:00,aston villa,avl,2,2,leicester city,lei,26,2,villa park,birmingham,d,31229.0,5400,90'00,1,1,3241,0,graham barber,166
2006/07,15,2006-09-24 16:00:00,newcastle united,new,23,1,everton,eve,7,1,sports direct arena,newcastle,d,50414.0,5640,90 +4'00,1,1,5624,0,stephen bennett,256
1999/00,8,2000-04-29 15:00:00,newcastle united,new,23,2,coventry city,cov,5,0,st. james' park,newcastle,h,36408.0,5400,90'00,0,0,3255,0,peter jones,147
2009/10,18,2010-04-04 15:00:00,fulham,ful,34,2,wigan athletic,wig,39,1,craven cottage,london,h,22730.0,5700,90 +5'00,0,1,7033,0,mark clattenburg,292
1995/96,4,1995-09-16 15:00:00,manchester united,mun,12,3,bolton wanderers,bol,27,0,old trafford,manchester,h,32812.0,5400,90'00,2,0,1442,0,stephen dunn,198
1994/95,3,1995-04-14 15:15:00,manchester city,mci,11,2,liverpool,liv,10,1,maine road,manchester,h,21843.0,5400,90'00,1,1,1324,0,keith cooper,73
2017/18,79,2018-04-18 19:45:00,afc bournemouth,bou,127,0,manchester united,mun,12,2,vitality stadium,bournemouth,a,10952.0,5700,90 +5'00,0,1,22683,0,graham scott,84
2014/15,27,2014-12-21 16:00:00,liverpool,liv,10,2,arsenal,ars,1,2,anfield,liverpool,d,44703.0,6000,90 +10'00,1,1,9778,0,michael oliver,294
2016/17,54,2017-04-01 15:00:00,burnley,bur,43,0,tottenham hotspur,tot,21,2,turf moor,burnley,a,21684.0,5700,90 +5'00,0,0,14331,0,stuart attwell,138
2011/12,20,2012-03-21 19:45:00,tottenham hotspur,tot,21,1,stoke city,stk,42,1,white hart lane,london,d,35172.0,5760,90 +6'00,0,0,7755,0,mike jones,206
2020/21,363,2021-05-13 20:15:00,manchester united,mun,12,2,liverpool,liv,10,4,old trafford,manchester,a,,5700,90 +5'00,1,2,59231,1,michael oliver,294
2000/01,9,2001-02-03 15:00:00,coventry city,cov,5,0,arsenal,ars,1,1,highfield road,coventry,a,22035.0,5400,90'00,0,0,3533,0,mike dean,534
2004/05,13,2005-04-23 15:00:00,aston villa,avl,2,1,bolton wanderers,bol,27,1,villa park,birmingham,d,36053.0,5580,90 +3'00,1,0,5142,0,uriah rennie,175
2008/09,17,2008-11-23 16:00:00,sunderland,sun,29,0,west ham united,whu,25,1,stadium of light,sunderland,a,,5700,90 +5'00,0,1,6463,1,mike dean,534
2014/15,27,2014-12-03 19:45:00,sunderland,sun,29,1,manchester city,mci,11,4,stadium of light,sunderland,a,41152.0,5640,90 +4'00,1,2,9750,0,craig pawson,179
2016/17,54,2017-05-17 19:45:00,southampton,sou,20,0,manchester united,mun,12,0,st. mary's stadium,southampton,d,31425.0,5700,90 +5'00,0,0,14319,0,mike dean,534
2014/15,27,2015-05-24 15:00:00,manchester city,mci,11,2,southampton,sou,20,0,etihad stadium,manchester,h,45919.0,5640,90 +4'00,1,0,9988,0,chris foy,261
2020/21,363,2021-04-25 14:00:00,leeds united,lee,9,0,manchester united,mun,12,0,elland road,leeds,d,,5700,90 +5'00,0,0,59219,1,craig pawson,179
2002/03,11,2003-01-18 15:00:00,aston villa,avl,2,0,tottenham hotspur,tot,21,1,villa park,birmingham,a,38576.0,5400,90'00,0,0,4274,0,neale barry,156
1998/99,7,1998-10-04 16:00:00,liverpool,liv,10,1,chelsea,che,4,1,anfield,liverpool,d,44404.0,5400,90'00,0,1,2605,0,graham poll,329
1997/98,6,1997-08-13 19:45:00,west ham united,whu,25,2,tottenham hotspur,tot,21,1,boleyn ground,london,h,25354.0,5400,90'00,1,0,2163,0,stephen lodge,175
2003/04,12,2004-05-08 00:00:00,leicester city,lei,26,3,portsmouth,por,37,1,king power stadium,leicester,h,31536.0,5580,90 +3'00,2,0,4512,0,graham poll,329
1992/93,1,1993-04-03 15:00:00,chelsea,che,4,4,middlesbrough,mid,13,0,stamford bridge,london,h,13043.0,5400,90'00,0,0,382,0,joe worrall,58
2007/08,16,2008-04-27 13:30:00,portsmouth,por,37,0,blackburn rovers,blb,3,1,fratton park,portsmouth,a,,5760,90 +6'00,0,0,6305,1,michael riley,283
1992/93,1,1993-04-09 15:00:00,wimbledon,wim,22,4,crystal palace,cry,6,0,selhurst park,london,h,12275.0,5400,90'00,2,0,396,0,john martin,12
2007/08,16,2008-05-03 12:45:00,manchester united,mun,12,4,west ham united,whu,25,1,old trafford,manchester,h,,5520,90 +2'00,3,1,6311,1,michael riley,283
1997/98,6,1997-08-27 19:45:00,coventry city,cov,5,1,west ham united,whu,25,1,highfield road,coventry,d,18289.0,5400,90'00,1,0,2177,0,neale barry,156
2006/07,15,2006-09-23 15:00:00,fulham,ful,34,0,chelsea,che,4,2,craven cottage,london,a,24290.0,5700,90 +5'00,0,0,5618,0,mark halsey,279
2003/04,12,2004-01-17 00:00:00,middlesbrough,mid,13,3,leicester city,lei,26,3,riverside stadium,middlesbrough,d,27124.0,5580,90 +3'00,1,0,4506,0,barry knight,76
1999/00,8,2000-05-06 15:00:00,leicester city,lei,26,3,bradford city,bra,32,0,filbert street,leicester,h,21103.0,5400,90'00,0,0,3269,0,stephen dunn,198
2002/03,11,2003-01-01 15:00:00,leeds united,lee,9,2,birmingham city,bir,35,0,elland road,leeds,h,40034.0,5400,90'00,1,0,4260,0,phil dowd,308
1998/99,7,1998-10-17 15:00:00,newcastle united,new,23,2,derby county,der,28,1,st. james' park,newcastle,h,36750.0,5400,90'00,2,0,2611,0,keith burge,124
1994/95,3,1995-04-12 19:45:00,arsenal,ars,1,0,liverpool,liv,10,1,highbury,london,a,38036.0,5400,90'00,0,0,1318,0,martin bodenham,121
2008/09,17,2008-12-06 15:00:00,blackburn rovers,blb,3,1,liverpool,liv,10,3,ewood park,blackburn,a,26920.0,5760,90 +6'00,0,0,6477,0,andre marriner,358
2014/15,27,2014-12-02 19:45:00,manchester united,mun,12,2,stoke city,stk,42,1,old trafford,manchester,h,75388.0,5700,90 +5'00,1,1,9744,0,jonathan moss,250
2011/12,20,2012-03-31 15:00:00,manchester city,mci,11,3,sunderland,sun,29,3,etihad stadium,manchester,d,47007.0,5700,90 +5'00,1,2,7769,0,phil dowd,308
2011/12,20,2012-04-07 12:45:00,sunderland,sun,29,0,tottenham hotspur,tot,21,0,stadium of light,sunderland,d,39335.0,5760,90 +6'00,0,0,7782,0,chris foy,261
2014/15,27,2015-05-17 16:00:00,manchester united,mun,12,1,arsenal,ars,1,1,old trafford,manchester,d,75323.0,5760,90 +6'00,1,0,9977,0,mike dean,534
2017/18,79,2018-04-01 16:00:00,chelsea,che,4,1,tottenham hotspur,tot,21,3,stamford bridge,london,a,41364.0,5700,90 +5'00,1,1,22654,0,andre marriner,358
2005/06,14,2005-08-14 13:30:00,arsenal,ars,1,2,newcastle united,new,23,0,highbury,london,h,38072.0,5640,90 +4'00,0,0,5195,0,stephen bennett,256
1998/99,7,1999-03-21 15:00:00,manchester united,mun,12,3,everton,eve,7,1,old trafford,manchester,h,55182.0,5400,90'00,0,0,2822,0,mike reed,167
1999/00,8,2000-05-14 16:00:00,sheffield wednesday,shw,19,4,leicester city,lei,26,0,hillsborough,sheffield,h,21656.0,5400,90'00,2,0,3282,0,david elleray,197
1995/96,4,1995-10-29 16:00:00,tottenham hotspur,tot,21,1,newcastle united,new,23,1,white hart lane,london,d,32279.0,5400,90'00,1,0,1495,0,martin bodenham,121
1995/96,4,1995-10-21 15:00:00,middlesbrough,mid,13,1,queens park rangers,qpr,17,0,riverside stadium,middlesbrough,h,29293.0,5400,90'00,1,0,1481,0,mike reed,167
1992/93,1,1993-03-21 16:00:00,nottingham forest,nfo,15,1,leeds united,lee,9,1,city ground,nottingham,d,25148.0,5400,90'00,1,1,369,0,gary lewis,6
2000/01,9,2000-08-20 16:00:00,manchester united,mun,12,2,newcastle united,new,23,0,old trafford,manchester,h,67477.0,5400,90'00,1,0,3296,0,stephen lodge,175
1997/98,6,1997-08-30 15:00:00,manchester united,mun,12,3,coventry city,cov,5,0,old trafford,manchester,h,55074.0,5400,90'00,1,0,2188,0,gerald ashby,111
2004/05,13,2005-05-15 15:00:00,liverpool,liv,10,2,aston villa,avl,2,1,anfield,liverpool,h,43406.0,5580,90 +3'00,2,0,5181,0,barry knight,76
1998/99,7,1999-04-05 19:45:00,newcastle united,new,23,1,tottenham hotspur,tot,21,1,st. james' park,newcastle,d,36655.0,5400,90'00,0,0,2836,0,michael riley,283
2018/19,210,2019-04-01 20:00:00,arsenal,ars,1,2,newcastle united,new,23,0,emirates stadium,london,h,59869.0,5700,90 +5'00,1,0,38618,0,anthony taylor,282
2011/12,20,2012-04-14 12:45:00,norwich city,nor,14,1,manchester city,mci,11,6,carrow road,norwich,a,26812.0,5700,90 +5'00,0,2,7796,0,chris foy,261
2014/15,27,2015-05-09 15:00:00,hull city,hul,41,0,burnley,bur,43,1,kcom stadium,hull,a,24877.0,5700,90 +5'00,0,0,9963,0,martin atkinson,437
2017/18,79,2018-03-10 15:00:00,west bromwich albion,wba,36,1,leicester city,lei,26,4,the hawthorns,west bromwich,a,23558.0,5700,90 +5'00,1,1,22640,0,robert madley,91
2008/09,17,2008-12-13 15:00:00,manchester city,mci,11,0,everton,eve,7,1,etihad stadium,manchester,a,41344.0,5640,90 +4'00,0,0,6488,0,mark halsey,279
2018/19,210,2019-04-07 14:05:00,everton,eve,7,1,arsenal,ars,1,0,goodison park,liverpool,h,39400.0,5760,90 +6'00,1,0,38630,0,kevin friend,254
1992/93,1,1993-04-21 19:45:00,blackburn rovers,blb,3,3,aston villa,avl,2,0,ewood park,blackburn,h,15127.0,5400,90'00,3,0,427,0,joe worrall,58
2012/13,21,2012-11-10 15:00:00,reading,rdg,40,0,norwich city,nor,14,0,madejski stadium,reading,d,24080.0,5640,90 +4'00,0,0,7966,0,chris foy,261
2014/15,27,2014-12-28 15:00:00,manchester city,mci,11,2,burnley,bur,43,2,etihad stadium,manchester,d,45608.0,5760,90 +6'00,2,0,9793,0,kevin friend,254
2017/18,79,2018-04-07 17:30:00,manchester city,mci,11,2,manchester united,mun,12,3,etihad stadium,manchester,a,54259.0,5820,90 +7'00,2,0,22668,0,martin atkinson,437
1992/93,1,1993-03-09 19:30:00,oldham athletic,old,16,1,manchester united,mun,12,0,boundary park,oldham,h,17106.0,5400,90'00,1,0,341,0,gerald ashby,111
2006/07,15,2007-02-03 15:00:00,fulham,ful,34,2,newcastle united,new,23,1,craven cottage,london,h,24340.0,5640,90 +4'00,0,0,5817,0,phil dowd,308
2006/07,15,2007-01-21 16:00:00,arsenal,ars,1,2,manchester united,mun,12,1,emirates stadium,london,h,60128.0,5760,90 +6'00,0,0,5803,0,stephen bennett,256
1992/93,1,1993-03-13 15:00:00,southampton,sou,20,4,ipswich town,ips,8,3,the dell,southampton,h,15428.0,5400,90'00,1,2,355,0,david elleray,197
1992/93,1,1993-05-01 15:00:00,crystal palace,cry,6,3,ipswich town,ips,8,1,selhurst park,london,h,18881.0,5400,90'00,2,1,433,0,philip don,58
2012/13,21,2012-11-11 15:00:00,newcastle united,new,23,0,west ham united,whu,25,1,st james' park,newcastle,a,51855.0,5760,90 +6'00,0,1,7972,0,mike dean,534
2014/15,27,2014-12-26 15:00:00,manchester united,mun,12,3,newcastle united,new,23,1,old trafford,manchester,h,75318.0,5700,90 +5'00,2,0,9787,0,mike jones,206
2018/19,210,2019-03-30 15:00:00,leicester city,lei,26,2,afc bournemouth,bou,127,0,king power stadium,leicester,h,31530.0,5640,90 +4'00,1,0,38624,0,lee mason,287
2004/05,13,2005-01-04 19:45:00,birmingham city,bir,35,1,bolton wanderers,bol,27,2,st andrews,birmingham,a,27177.0,5640,90 +4'00,0,1,5022,0,uriah rennie,175
1999/00,8,1999-10-02 15:00:00,everton,eve,7,1,coventry city,cov,5,1,goodison park,liverpool,d,34839.0,5400,90'00,1,1,2995,0,neale barry,156
2000/01,9,2000-12-09 15:00:00,west ham united,whu,25,1,aston villa,avl,2,1,boleyn ground,london,d,25888.0,5400,90'00,1,1,3453,0,michael riley,283
1992/93,1,1992-08-25 20:00:00,crystal palace,cry,6,1,sheffield wednesday,shw,19,1,selhurst park,london,d,14005.0,5400,90'00,1,0,35,0,john martin,12
2016/17,54,2017-01-21 15:00:00,afc bournemouth,bou,127,2,watford,wat,33,2,vitality stadium,bournemouth,d,11123.0,5700,90 +5'00,0,1,14251,0,lee mason,287
2011/12,20,2011-12-22 20:00:00,tottenham hotspur,tot,21,1,chelsea,che,4,1,white hart lane,london,d,36141.0,5640,90 +4'00,1,1,7635,0,howard webb,298
2014/15,27,2014-08-17 13:30:00,liverpool,liv,10,2,southampton,sou,20,1,anfield,liverpool,h,44736.0,5700,90 +5'00,1,0,9618,0,mark clattenburg,292
1994/95,3,1995-02-26 16:00:00,queens park rangers,qpr,17,1,nottingham forest,nfo,15,1,loftus road,london,d,13363.0,5400,90'00,0,0,1244,0,kelvin morton,61
1995/96,4,1995-11-22 19:45:00,coventry city,cov,5,0,manchester united,mun,12,4,highfield road,coventry,a,23400.0,5400,90'00,0,1,1522,0,keith burge,124
2015/16,42,2015-08-29 15:00:00,afc bournemouth,bou,127,1,leicester city,lei,26,1,goldsands stadium,bournemouth,d,11155.0,5940,90 +9'00,1,0,12146,0,neil swarbrick,132
2010/11,19,2010-10-02 12:45:00,wigan athletic,wig,39,2,wolverhampton wanderers,wol,38,0,dw stadium,wigan,h,14042.0,5640,90 +4'00,0,0,7153,0,lee mason,287
2000/01,9,2000-09-11 20:00:00,tottenham hotspur,tot,21,1,west ham united,whu,25,0,white hart lane,london,h,33282.0,5400,90'00,0,0,3335,0,stephen dunn,198
2006/07,15,2006-12-17 16:00:00,west ham united,whu,25,1,manchester united,mun,12,0,boleyn ground,london,h,34989.0,5700,90 +5'00,0,0,5744,0,phil dowd,308
2007/08,16,2007-09-01 15:00:00,middlesbrough,mid,13,2,birmingham city,bir,35,0,riverside stadium,middlesbrough,h,,5580,90 +3'00,2,0,5988,1,rob styles,211
2000/01,9,2000-09-06 20:00:00,chelsea,che,4,2,arsenal,ars,1,2,stamford bridge,london,d,34923.0,5400,90'00,1,0,3321,0,michael riley,283
2006/07,15,2006-12-23 15:00:00,manchester city,mci,11,0,bolton wanderers,bol,27,2,etihad stadium,manchester,a,40157.0,5640,90 +4'00,0,2,5750,0,michael riley,283
1995/96,4,1995-12-02 15:00:00,aston villa,avl,2,1,arsenal,ars,1,1,villa park,birmingham,d,37770.0,5400,90'00,0,0,1536,0,jeff winter,178
2015/16,42,2015-08-29 17:30:00,tottenham hotspur,tot,21,0,everton,eve,7,0,white hart lane,london,d,35865.0,5640,90 +4'00,0,0,12152,0,mike jones,206
2007/08,16,2008-03-29 15:00:00,derby county,der,28,2,fulham,ful,34,2,pride park stadium,derby,d,,5640,90 +4'00,1,1,6259,1,mike dean,534
2010/11,19,2010-10-02 15:00:00,birmingham city,bir,35,0,everton,eve,7,2,st andrews,birmingham,a,23138.0,5640,90 +4'00,0,0,7147,0,phil dowd,308
1992/93,1,1992-08-19 19:45:00,sheffield wednesday,shw,19,2,nottingham forest,nfo,15,0,hillsborough,sheffield,h,29623.0,5400,90'00,1,0,21,0,philip don,58
2016/17,54,2017-01-14 15:00:00,sunderland,sun,29,1,stoke city,stk,42,3,stadium of light,sunderland,a,42722.0,5760,90 +6'00,1,3,14245,0,mike dean,534
2011/12,20,2011-12-17 15:00:00,wolverhampton wanderers,wol,38,1,stoke city,stk,42,2,molineux stadium,wolverhampton,a,24684.0,5760,90 +6'00,1,0,7621,0,anthony taylor,282
1994/95,3,1995-03-04 15:00:00,manchester united,mun,12,9,ipswich town,ips,8,0,old trafford,manchester,h,43804.0,5400,90'00,3,0,1250,0,graham poll,329
1998/99,7,1999-02-06 15:00:00,chelsea,che,4,1,southampton,sou,20,0,stamford bridge,london,h,34920.0,5400,90'00,1,0,2759,0,rob harris,50
2004/05,13,2005-01-16 14:00:00,middlesbrough,mid,13,1,everton,eve,7,1,riverside stadium,middlesbrough,d,31794.0,5580,90 +3'00,1,0,5036,0,dermot gallagher,260
2002/03,11,2003-03-01 15:00:00,middlesbrough,mid,13,1,everton,eve,7,1,riverside stadium,middlesbrough,d,32473.0,5400,90'00,0,1,4328,0,uriah rennie,175
1999/00,8,1999-09-19 15:00:00,newcastle united,new,23,8,sheffield wednesday,shw,19,0,st. james' park,newcastle,h,36619.0,5400,90'00,4,0,2981,0,neale barry,156
2000/01,9,2000-12-09 15:00:00,bradford city,bra,32,3,tottenham hotspur,tot,21,3,valley parade,bradford,d,17225.0,5400,90'00,1,2,3447,0,neale barry,156
2011/12,20,2011-12-10 15:00:00,manchester united,mun,12,4,wolverhampton wanderers,wol,38,1,old trafford,manchester,h,75627.0,5640,90 +4'00,2,0,7609,0,michael oliver,294
1993/94,2,1993-10-23 15:00:00,queens park rangers,qpr,17,5,coventry city,cov,5,1,loftus road,london,h,12979.0,5400,90'00,3,0,590,0,gerald ashby,111
2008/09,17,2008-12-28 14:00:00,bolton wanderers,bol,27,0,wigan athletic,wig,39,1,university of bolton stadium,bolton,a,23726.0,5760,90 +6'00,0,1,6517,0,phil dowd,308
2014/15,27,2014-08-23 17:30:00,everton,eve,7,2,arsenal,ars,1,2,goodison park,liverpool,d,39490.0,5700,90 +5'00,2,0,9624,0,kevin friend,254
1994/95,3,1995-03-18 15:00:00,aston villa,avl,2,0,west ham united,whu,25,2,villa park,birmingham,a,28682.0,5400,90'00,0,1,1278,0,martin bodenham,121
1998/99,7,1999-02-17 19:45:00,chelsea,che,4,1,blackburn rovers,blb,3,1,stamford bridge,london,d,34382.0,5400,90'00,1,0,2771,0,uriah rennie,175
2002/03,11,2003-02-01 15:00:00,southampton,sou,20,0,manchester united,mun,12,2,st. mary's stadium,southampton,a,32085.0,5400,90'00,0,2,4300,0,phil dowd,308
2000/01,9,2000-08-26 15:00:00,ipswich town,ips,8,1,sunderland,sun,29,0,portman road,ipswich,h,21830.0,5400,90'00,0,0,3309,0,graham poll,329
2003/04,12,2003-10-04 00:00:00,manchester united,mun,12,3,birmingham city,bir,35,0,old trafford,manchester,h,67633.0,5520,90 +2'00,1,0,4466,0,mike dean,534
2006/07,15,2007-01-01 15:00:00,middlesbrough,mid,13,3,sheffield united,shu,18,1,riverside stadium,middlesbrough,h,27963.0,5700,90 +5'00,1,1,5778,0,chris foy,261
1996/97,5,1997-02-22 15:00:00,chelsea,che,4,1,manchester united,mun,12,1,stamford bridge,london,d,28336.0,5400,90'00,1,0,2017,0,gerald ashby,111
2007/08,16,2008-04-05 15:00:00,manchester city,mci,11,0,chelsea,che,4,2,etihad stadium,manchester,a,,5700,90 +5'00,0,1,6271,1,chris foy,261
2007/08,16,2008-03-30 16:00:00,liverpool,liv,10,1,everton,eve,7,0,anfield,liverpool,h,,5640,90 +4'00,1,0,6265,1,howard webb,298
2003/04,12,2004-04-17 00:00:00,wolverhampton wanderers,wol,38,2,middlesbrough,mid,13,0,molineux,wolverhampton,h,27975.0,5640,90 +4'00,1,0,4472,0,andy d'urso,121
1996/97,5,1997-02-01 15:00:00,derby county,der,28,0,liverpool,liv,10,1,baseball ground,derby,a,18102.0,5400,90'00,0,0,2003,0,peter jones,147
1998/99,7,1999-02-06 15:00:00,west ham united,whu,25,0,arsenal,ars,1,4,boleyn ground,london,a,26042.0,5400,90'00,0,2,2765,0,jeff winter,178
2002/03,11,2003-02-09 16:05:00,newcastle united,new,23,1,arsenal,ars,1,1,st. james' park,newcastle,d,52157.0,5400,90'00,0,1,4314,0,neale barry,156
1993/94,2,1993-10-23 15:00:00,aston villa,avl,2,1,chelsea,che,4,0,villa park,birmingham,h,29706.0,5400,90'00,1,0,584,0,david allison,33
2016/17,54,2017-02-04 15:00:00,west bromwich albion,wba,36,1,stoke city,stk,42,0,the hawthorns,west bromwich,h,23921.0,5760,90 +6'00,1,0,14279,0,kevin friend,254
2008/09,17,2008-12-21 13:30:00,west bromwich albion,wba,36,2,manchester city,mci,11,1,the hawthorns,west bromwich,h,25010.0,5700,90 +5'00,0,0,6503,0,chris foy,261
2014/15,27,2014-08-25 20:00:00,manchester city,mci,11,3,liverpool,liv,10,1,etihad stadium,manchester,h,45471.0,5760,90 +6'00,1,0,9630,0,michael oliver,294
2017/18,79,2018-05-13 15:00:00,tottenham hotspur,tot,21,5,leicester city,lei,26,4,wembley stadium,london,h,77841.0,5820,90 +7'00,1,2,22720,0,craig pawson,179
1994/95,3,1995-03-19 15:00:00,newcastle united,new,23,1,arsenal,ars,1,0,st. james' park,newcastle,h,35611.0,5400,90'00,0,0,1287,0,gary willard,100
2014/15,27,2015-01-01 15:00:00,liverpool,liv,10,2,leicester city,lei,26,2,anfield,liverpool,d,44720.0,5700,90 +5'00,2,0,9803,0,mike jones,206
2016/17,54,2017-02-25 15:00:00,everton,eve,7,2,sunderland,sun,29,0,goodison park,liverpool,h,39595.0,5700,90 +5'00,1,0,14292,0,stuart attwell,138
1999/00,8,1999-08-28 15:00:00,liverpool,liv,10,2,arsenal,ars,1,0,anfield,liverpool,h,44886.0,5400,90'00,1,0,2956,0,dermot gallagher,260
2000/01,9,2000-12-30 15:00:00,newcastle united,new,23,1,manchester united,mun,12,1,st. james' park,newcastle,d,52134.0,5400,90'00,0,1,3490,0,michael riley,283
2006/07,15,2007-01-13 15:00:00,charlton athletic,cha,31,1,middlesbrough,mid,13,3,the valley,london,a,26384.0,5640,90 +4'00,1,1,5787,0,mike dean,534
2003/04,12,2004-01-17 15:00:00,manchester city,mci,11,1,blackburn rovers,blb,3,1,etihad stadium,manchester,d,47090.0,5520,90 +2'00,0,0,4499,0,mike dean,534
2020/21,363,2020-10-04 16:30:00,manchester united,mun,12,1,tottenham hotspur,tot,21,6,old trafford,manchester,a,,5580,90 +3'00,1,4,58932,1,anthony taylor,282
1992/93,1,1992-12-13 16:00:00,liverpool,liv,10,2,blackburn rovers,blb,3,1,anfield,liverpool,h,43668.0,5400,90'00,0,0,209,0,philip don,58
